   7.3600000e+01   2.1069091e+00
   7.3620000e+01   2.1092909e+00
   7.3640000e+01   2.1116727e+00
   7.3660000e+01   2.1140545e+00
   7.3680000e+01   2.1164364e+00
   7.3700000e+01   2.1188182e+00
   7.3720000e+01   2.1212000e+00
   7.3740000e+01   2.1235818e+00
   7.3760000e+01   2.1259636e+00
   7.3780000e+01   2.1283455e+00
   7.3800000e+01   2.1307273e+00
   7.3820000e+01   2.1331091e+00
   7.3840000e+01   2.1354909e+00
   7.3860000e+01   2.1378727e+00
   7.3880000e+01   2.1402545e+00
   7.3900000e+01   2.1426364e+00
   7.3920000e+01   2.1450182e+00
   7.3940000e+01   2.1474000e+00
   7.3960000e+01   2.1497818e+00
   7.3980000e+01   2.1521636e+00
   7.4000000e+01   2.1545455e+00
   7.4020000e+01   2.1569273e+00
   7.4040000e+01   2.1593091e+00
   7.4060000e+01   2.1616909e+00
   7.4080000e+01   2.1640727e+00
   7.4100000e+01   2.1664545e+00
   7.4120000e+01   2.1688364e+00
   7.4140000e+01   2.1712182e+00
   7.4160000e+01   2.1736000e+00
   7.4180000e+01   2.1759818e+00
   7.4200000e+01   2.1783636e+00
   7.4220000e+01   2.1807455e+00
   7.4240000e+01   2.1831273e+00
   7.4260000e+01   2.1855091e+00
   7.4280000e+01   2.1878909e+00
   7.4300000e+01   2.1902727e+00
   7.4320000e+01   2.1926545e+00
   7.4340000e+01   2.1950364e+00
   7.4360000e+01   2.1974182e+00
   7.4380000e+01   2.1998000e+00
   7.4400000e+01   2.2021818e+00
   7.4420000e+01   2.2045636e+00
   7.4440000e+01   2.2069455e+00
   7.4460000e+01   2.2093273e+00
   7.4480000e+01   2.2117091e+00
   7.4500000e+01   2.2140909e+00
   7.4520000e+01   2.2164727e+00
   7.4540000e+01   2.2188545e+00
   7.4560000e+01   2.2212364e+00
   7.4580000e+01   2.2236182e+00
   7.4600000e+01   2.2260000e+00
   7.4620000e+01   2.2283818e+00
   7.4640000e+01   2.2307636e+00
   7.4660000e+01   2.2331455e+00
   7.4680000e+01   2.2355273e+00
   7.4700000e+01   2.2379091e+00
   7.4720000e+01   2.2402909e+00
   7.4740000e+01   2.2426727e+00
   7.4760000e+01   2.2450545e+00
   7.4780000e+01   2.2474364e+00
   7.4800000e+01   2.2498182e+00
   7.4820000e+01   2.2522000e+00
   7.4840000e+01   2.2545818e+00
   7.4860000e+01   2.2569636e+00
   7.4880000e+01   2.2593455e+00
   7.4900000e+01   2.2617273e+00
   7.4920000e+01   2.2641091e+00
   7.4940000e+01   2.2664909e+00
   7.4960000e+01   2.2688727e+00
   7.4980000e+01   2.2712545e+00
   7.5000000e+01   2.2736364e+00
   7.5020000e+01   2.2760182e+00
   7.5040000e+01   2.2784000e+00
   7.5060000e+01   2.2807818e+00
   7.5080000e+01   2.2831636e+00
   7.5100000e+01   2.2855455e+00
   7.5120000e+01   2.2879273e+00
   7.5140000e+01   2.2903091e+00
   7.5160000e+01   2.2926909e+00
   7.5180000e+01   2.2950727e+00
   7.5200000e+01   2.2974545e+00
   7.5220000e+01   2.2998364e+00
   7.5240000e+01   2.3022182e+00
   7.5260000e+01   2.3046000e+00
   7.5280000e+01   2.3069818e+00
   7.5300000e+01   2.3093636e+00
   7.5320000e+01   2.3117455e+00
   7.5340000e+01   2.3141273e+00
   7.5360000e+01   2.3165091e+00
   7.5380000e+01   2.3188909e+00
   7.5400000e+01   2.3212727e+00
   7.5420000e+01   2.3236545e+00
   7.5440000e+01   2.3260364e+00
   7.5460000e+01   2.3284182e+00
   7.5480000e+01   2.3308000e+00
   7.5500000e+01   2.3331818e+00
   7.5520000e+01   2.3355636e+00
   7.5540000e+01   2.3379455e+00
   7.5560000e+01   2.3403273e+00
   7.5580000e+01   2.3427091e+00
   7.5600000e+01   2.3450909e+00
   7.5620000e+01   2.3474727e+00
   7.5640000e+01   2.3498545e+00
   7.5660000e+01   2.3522364e+00
   7.5680000e+01   2.3546182e+00
   7.5700000e+01   2.3570000e+00
   7.5720000e+01   2.3593818e+00
   7.5740000e+01   2.3617636e+00
   7.5760000e+01   2.3641455e+00
   7.5780000e+01   2.3665273e+00
   7.5800000e+01   2.3689091e+00
   7.5820000e+01   2.3712909e+00
   7.5840000e+01   2.3736727e+00
   7.5860000e+01   2.3760545e+00
   7.5880000e+01   2.3784364e+00
   7.5900000e+01   2.3808182e+00
   7.5920000e+01   2.3832000e+00
   7.5940000e+01   2.3855818e+00
   7.5960000e+01   2.3879636e+00
   7.5980000e+01   2.3903455e+00
   7.6000000e+01   2.3927273e+00
   7.6020000e+01   2.3951091e+00
   7.6040000e+01   2.3974909e+00
   7.6060000e+01   2.3998727e+00
   7.6080000e+01   2.4022545e+00
   7.6100000e+01   2.4046364e+00
   7.6120000e+01   2.4070182e+00
   7.6140000e+01   2.4094000e+00
   7.6160000e+01   2.4117818e+00
   7.6180000e+01   2.4141636e+00
   7.6200000e+01   2.4165455e+00
   7.6220000e+01   2.4189273e+00
   7.6240000e+01   2.4213091e+00
   7.6260000e+01   2.4236909e+00
   7.6280000e+01   2.4260727e+00
   7.6300000e+01   2.4284545e+00
   7.6320000e+01   2.4308364e+00
   7.6340000e+01   2.4332182e+00
   7.6360000e+01   2.4356000e+00
   7.6380000e+01   2.4379818e+00
   7.6400000e+01   2.4403636e+00
   7.6420000e+01   2.4427455e+00
   7.6440000e+01   2.4451273e+00
   7.6460000e+01   2.4475091e+00
   7.6480000e+01   2.4498909e+00
   7.6500000e+01   2.4522727e+00
   7.6520000e+01   2.4546545e+00
   7.6540000e+01   2.4570364e+00
   7.6560000e+01   2.4594182e+00
   7.6580000e+01   2.4618000e+00
   7.6600000e+01   2.4641818e+00
   7.6620000e+01   2.4665636e+00
   7.6640000e+01   2.4689455e+00
   7.6660000e+01   2.4713273e+00
   7.6680000e+01   2.4737091e+00
   7.6700000e+01   2.4760909e+00
   7.6720000e+01   2.4784727e+00
   7.6740000e+01   2.4808545e+00
   7.6760000e+01   2.4832364e+00
   7.6780000e+01   2.4856182e+00
   7.6800000e+01   2.4880000e+00
   7.6820000e+01   2.4903818e+00
   7.6840000e+01   2.4927636e+00
   7.6860000e+01   2.4951455e+00
   7.6880000e+01   2.4975273e+00
   7.6900000e+01   2.4999091e+00
   7.6920000e+01   2.5022909e+00
   7.6940000e+01   2.5046727e+00
   7.6960000e+01   2.5070545e+00
   7.6980000e+01   2.5094364e+00
   7.7000000e+01   2.5118182e+00
   7.7020000e+01   2.5142000e+00
   7.7040000e+01   2.5165818e+00
   7.7060000e+01   2.5189636e+00
   7.7080000e+01   2.5213455e+00
   7.7100000e+01   2.5237273e+00
   7.7120000e+01   2.5261091e+00
   7.7140000e+01   2.5284909e+00
   7.7160000e+01   2.5308727e+00
   7.7180000e+01   2.5332545e+00
   7.7200000e+01   2.5356364e+00
   7.7220000e+01   2.5380182e+00
   7.7240000e+01   2.5404000e+00
   7.7260000e+01   2.5427818e+00
   7.7280000e+01   2.5451636e+00
   7.7300000e+01   2.5475455e+00
   7.7320000e+01   2.5499273e+00
   7.7340000e+01   2.5523091e+00
   7.7360000e+01   2.5546909e+00
   7.7380000e+01   2.5570727e+00
   7.7400000e+01   2.5594545e+00
   7.7420000e+01   2.5618364e+00
   7.7440000e+01   2.5642182e+00
   7.7460000e+01   2.5666000e+00
   7.7480000e+01   2.5689818e+00
   7.7500000e+01   2.5713636e+00
   7.7520000e+01   2.5737455e+00
   7.7540000e+01   2.5761273e+00
   7.7560000e+01   2.5785091e+00
   7.7580000e+01   2.5808909e+00
   7.7600000e+01   2.5832727e+00
   7.7620000e+01   2.5856545e+00
   7.7640000e+01   2.5880364e+00
   7.7660000e+01   2.5904182e+00
   7.7680000e+01   2.5928000e+00
   7.7700000e+01   2.5951818e+00
   7.7720000e+01   2.5975636e+00
   7.7740000e+01   2.5999455e+00
   7.7760000e+01   2.6023273e+00
   7.7780000e+01   2.6047091e+00
   7.7800000e+01   2.6070909e+00
   7.7820000e+01   2.6094727e+00
   7.7840000e+01   2.6118545e+00
   7.7860000e+01   2.6142364e+00
   7.7880000e+01   2.6166182e+00
   7.7900000e+01   2.6190000e+00
   7.7920000e+01   2.6213818e+00
   7.7940000e+01   2.6237636e+00
   7.7960000e+01   2.6261455e+00
   7.7980000e+01   2.6285273e+00
   7.8000000e+01   2.6309091e+00
   7.8020000e+01   2.6332909e+00
   7.8040000e+01   2.6356727e+00
   7.8060000e+01   2.6380545e+00
   7.8080000e+01   2.6404364e+00
   7.8100000e+01   2.6428182e+00
   7.8120000e+01   2.6452000e+00
   7.8140000e+01   2.6475818e+00
   7.8160000e+01   2.6499636e+00
   7.8180000e+01   2.6523455e+00
   7.8200000e+01   2.6547273e+00
   7.8220000e+01   2.6571091e+00
   7.8240000e+01   2.6594909e+00
   7.8260000e+01   2.6618727e+00
   7.8280000e+01   2.6642545e+00
   7.8300000e+01   2.6666364e+00
   7.8320000e+01   2.6690182e+00
   7.8340000e+01   2.6714000e+00
   7.8360000e+01   2.6737818e+00
   7.8380000e+01   2.6761636e+00
   7.8400000e+01   2.6785455e+00
   7.8420000e+01   2.6809273e+00
   7.8440000e+01   2.6833091e+00
   7.8460000e+01   2.6856909e+00
   7.8480000e+01   2.6880727e+00
   7.8500000e+01   2.6904545e+00
   7.8520000e+01   2.6928364e+00
   7.8540000e+01   2.6952182e+00
   7.8560000e+01   2.6976000e+00
   7.8580000e+01   2.6999818e+00
   7.8600000e+01   2.7023636e+00
   7.8620000e+01   2.7047455e+00
   7.8640000e+01   2.7071273e+00
   7.8660000e+01   2.7095091e+00
   7.8680000e+01   2.7118909e+00
   7.8700000e+01   2.7142727e+00
   7.8720000e+01   2.7166545e+00
   7.8740000e+01   2.7190364e+00
   7.8760000e+01   2.7214182e+00
   7.8780000e+01   2.7238000e+00
   7.8800000e+01   2.7261818e+00
   7.8820000e+01   2.7285636e+00
   7.8840000e+01   2.7309455e+00
   7.8860000e+01   2.7333273e+00
   7.8880000e+01   2.7357091e+00
   7.8900000e+01   2.7380909e+00
   7.8920000e+01   2.7404727e+00
   7.8940000e+01   2.7428545e+00
   7.8960000e+01   2.7452364e+00
   7.8980000e+01   2.7476182e+00
   7.9000000e+01   2.7500000e+00
   7.9020000e+01   2.7523818e+00
   7.9040000e+01   2.7547636e+00
   7.9060000e+01   2.7571455e+00
   7.9080000e+01   2.7595273e+00
   7.9100000e+01   2.7619091e+00
   7.9120000e+01   2.7642909e+00
   7.9140000e+01   2.7666727e+00
   7.9160000e+01   2.7690545e+00
   7.9180000e+01   2.7714364e+00
   7.9200000e+01   2.7738182e+00
   7.9220000e+01   2.7762000e+00
   7.9240000e+01   2.7785818e+00
   7.9260000e+01   2.7809636e+00
   7.9280000e+01   2.7833455e+00
   7.9300000e+01   2.7857273e+00
   7.9320000e+01   2.7881091e+00
   7.9340000e+01   2.7904909e+00
   7.9360000e+01   2.7928727e+00
   7.9380000e+01   2.7952545e+00
   7.9400000e+01   2.7976364e+00
   7.9420000e+01   2.8000182e+00
   7.9440000e+01   2.8024000e+00
   7.9460000e+01   2.8047818e+00
   7.9480000e+01   2.8071636e+00
   7.9500000e+01   2.8095455e+00
   7.9520000e+01   2.8119273e+00
   7.9540000e+01   2.8143091e+00
   7.9560000e+01   2.8166909e+00
   7.9580000e+01   2.8190727e+00
   7.9600000e+01   2.8214545e+00
   7.9620000e+01   2.8238364e+00
   7.9640000e+01   2.8262182e+00
   7.9660000e+01   2.8286000e+00
   7.9680000e+01   2.8309818e+00
   7.9700000e+01   2.8333636e+00
   7.9720000e+01   2.8357455e+00
   7.9740000e+01   2.8381273e+00
   7.9760000e+01   2.8405091e+00
   7.9780000e+01   2.8428909e+00
   7.9800000e+01   2.8452727e+00
   7.9820000e+01   2.8476545e+00
   7.9840000e+01   2.8500364e+00
   7.9860000e+01   2.8524182e+00
   7.9880000e+01   2.8548000e+00
   7.9900000e+01   2.8571818e+00
   7.9920000e+01   2.8595636e+00
   7.9940000e+01   2.8619455e+00
   7.9960000e+01   2.8643273e+00
   7.9980000e+01   2.8667091e+00
   8.0000000e+01   2.8690909e+00
   8.0020000e+01   2.8714727e+00
   8.0040000e+01   2.8738545e+00
   8.0060000e+01   2.8762364e+00
   8.0080000e+01   2.8786182e+00
   8.0100000e+01   2.8810000e+00
   8.0120000e+01   2.8833818e+00
   8.0140000e+01   2.8857636e+00
   8.0160000e+01   2.8881455e+00
   8.0180000e+01   2.8905273e+00
   8.0200000e+01   2.8929091e+00
   8.0220000e+01   2.8952909e+00
   8.0240000e+01   2.8976727e+00
   8.0260000e+01   2.9000545e+00
   8.0280000e+01   2.9024364e+00
   8.0300000e+01   2.9048182e+00
   8.0320000e+01   2.9072000e+00
   8.0340000e+01   2.9095818e+00
   8.0360000e+01   2.9119636e+00
   8.0380000e+01   2.9143455e+00
   8.0400000e+01   2.9167273e+00
   8.0420000e+01   2.9191091e+00
   8.0440000e+01   2.9214909e+00
   8.0460000e+01   2.9238727e+00
   8.0480000e+01   2.9262545e+00
   8.0500000e+01   2.9286364e+00
   8.0520000e+01   2.9310182e+00
   8.0540000e+01   2.9334000e+00
   8.0560000e+01   2.9357818e+00
   8.0580000e+01   2.9381636e+00
   8.0600000e+01   2.9405455e+00
   8.0620000e+01   2.9429273e+00
   8.0640000e+01   2.9453091e+00
   8.0660000e+01   2.9476909e+00
   8.0680000e+01   2.9500727e+00
   8.0700000e+01   2.9524545e+00
   8.0720000e+01   2.9548364e+00
   8.0740000e+01   2.9572182e+00
   8.0760000e+01   2.9596000e+00
   8.0780000e+01   2.9619818e+00
   8.0800000e+01   2.9643636e+00
   8.0820000e+01   2.9667455e+00
   8.0840000e+01   2.9691273e+00
   8.0860000e+01   2.9715091e+00
   8.0880000e+01   2.9738909e+00
   8.0900000e+01   2.9762727e+00
   8.0920000e+01   2.9786545e+00
   8.0940000e+01   2.9810364e+00
   8.0960000e+01   2.9834182e+00
   8.0980000e+01   2.9858000e+00
   8.1000000e+01   2.9881818e+00
   8.1020000e+01   2.9905636e+00
   8.1040000e+01   2.9929455e+00
   8.1060000e+01   2.9953273e+00
   8.1080000e+01   2.9977091e+00
   8.1100000e+01   3.0000909e+00
   8.1120000e+01   3.0024727e+00
   8.1140000e+01   3.0048545e+00
   8.1160000e+01   3.0072364e+00
   8.1180000e+01   3.0096182e+00
   8.1200000e+01   3.0120000e+00
   8.1220000e+01   3.0143818e+00
   8.1240000e+01   3.0167636e+00
   8.1260000e+01   3.0191455e+00
   8.1280000e+01   3.0215273e+00
   8.1300000e+01   3.0239091e+00
   8.1320000e+01   3.0262909e+00
   8.1340000e+01   3.0286727e+00
   8.1360000e+01   3.0310545e+00
   8.1380000e+01   3.0334364e+00
   8.1400000e+01   3.0358182e+00
   8.1420000e+01   3.0382000e+00
   8.1440000e+01   3.0405818e+00
   8.1460000e+01   3.0429636e+00
   8.1480000e+01   3.0453455e+00
   8.1500000e+01   3.0477273e+00
   8.1520000e+01   3.0501091e+00
   8.1540000e+01   3.0524909e+00
   8.1560000e+01   3.0548727e+00
   8.1580000e+01   3.0572545e+00
   8.1600000e+01   3.0596364e+00
   8.1620000e+01   3.0620182e+00
   8.1640000e+01   3.0644000e+00
   8.1660000e+01   3.0667818e+00
   8.1680000e+01   3.0691636e+00
   8.1700000e+01   3.0715455e+00
   8.1720000e+01   3.0739273e+00
   8.1740000e+01   3.0763091e+00
   8.1760000e+01   3.0786909e+00
   8.1780000e+01   3.0810727e+00
   8.1800000e+01   3.0834545e+00
   8.1820000e+01   3.0858364e+00
   8.1840000e+01   3.0882182e+00
   8.1860000e+01   3.0906000e+00
   8.1880000e+01   3.0929818e+00
   8.1900000e+01   3.0953636e+00
   8.1920000e+01   3.0977455e+00
   8.1940000e+01   3.1001273e+00
   8.1960000e+01   3.1025091e+00
   8.1980000e+01   3.1048909e+00
   8.2000000e+01   3.1072727e+00
   8.2020000e+01   3.1096545e+00
   8.2040000e+01   3.1120364e+00
   8.2060000e+01   3.1144182e+00
   8.2080000e+01   3.1168000e+00
   8.2100000e+01   3.1191818e+00
   8.2120000e+01   3.1215636e+00
   8.2140000e+01   3.1239455e+00
   8.2160000e+01   3.1263273e+00
   8.2180000e+01   3.1287091e+00
   8.2200000e+01   3.1310909e+00
   8.2220000e+01   3.1334727e+00
   8.2240000e+01   3.1358545e+00
   8.2260000e+01   3.1382364e+00
   8.2280000e+01   3.1406182e+00
   8.2300000e+01   3.1430000e+00
   8.2320000e+01   3.1453818e+00
   8.2340000e+01   3.1477636e+00
   8.2360000e+01   3.1501455e+00
   8.2380000e+01   3.1525273e+00
   8.2400000e+01   3.1549091e+00
   8.2420000e+01   3.1572909e+00
   8.2440000e+01   3.1596727e+00
   8.2460000e+01   3.1620545e+00
   8.2480000e+01   3.1644364e+00
   8.2500000e+01   3.1668182e+00
   8.2520000e+01   3.1692000e+00
   8.2540000e+01   3.1715818e+00
   8.2560000e+01   3.1739636e+00
   8.2580000e+01   3.1763455e+00
   8.2600000e+01   3.1787273e+00
   8.2620000e+01   3.1811091e+00
   8.2640000e+01   3.1834909e+00
   8.2660000e+01   3.1858727e+00
   8.2680000e+01   3.1882545e+00
   8.2700000e+01   3.1906364e+00
   8.2720000e+01   3.1930182e+00
   8.2740000e+01   3.1954000e+00
   8.2760000e+01   3.1977818e+00
   8.2780000e+01   3.2001636e+00
   8.2800000e+01   3.2025455e+00
   8.2820000e+01   3.2049273e+00
   8.2840000e+01   3.2073091e+00
   8.2860000e+01   3.2096909e+00
   8.2880000e+01   3.2120727e+00
   8.2900000e+01   3.2144545e+00
   8.2920000e+01   3.2168364e+00
   8.2940000e+01   3.2192182e+00
   8.2960000e+01   3.2216000e+00
   8.2980000e+01   3.2239818e+00
   8.3000000e+01   3.2263636e+00
   8.3020000e+01   3.2287455e+00
   8.3040000e+01   3.2311273e+00
   8.3060000e+01   3.2335091e+00
   8.3080000e+01   3.2358909e+00
   8.3100000e+01   3.2382727e+00
   8.3120000e+01   3.2406545e+00
   8.3140000e+01   3.2430364e+00
   8.3160000e+01   3.2454182e+00
   8.3180000e+01   3.2478000e+00
   8.3200000e+01   3.2501818e+00
   8.3220000e+01   3.2525636e+00
   8.3240000e+01   3.2549455e+00
   8.3260000e+01   3.2573273e+00
   8.3280000e+01   3.2597091e+00
   8.3300000e+01   3.2620909e+00
   8.3320000e+01   3.2644727e+00
   8.3340000e+01   3.2668545e+00
   8.3360000e+01   3.2692364e+00
   8.3380000e+01   3.2716182e+00
   8.3400000e+01   3.2740000e+00
   8.3420000e+01   3.2763818e+00
   8.3440000e+01   3.2787636e+00
   8.3460000e+01   3.2811455e+00
   8.3480000e+01   3.2835273e+00
   8.3500000e+01   3.2859091e+00
   8.3520000e+01   3.2882909e+00
   8.3540000e+01   3.2906727e+00
   8.3560000e+01   3.2930545e+00
   8.3580000e+01   3.2954364e+00
   8.3600000e+01   3.2978182e+00
   8.3620000e+01   3.3002000e+00
   8.3640000e+01   3.3025818e+00
   8.3660000e+01   3.3049636e+00
   8.3680000e+01   3.3073455e+00
   8.3700000e+01   3.3097273e+00
   8.3720000e+01   3.3121091e+00
   8.3740000e+01   3.3144909e+00
   8.3760000e+01   3.3168727e+00
   8.3780000e+01   3.3192545e+00
   8.3800000e+01   3.3216364e+00
   8.3820000e+01   3.3240182e+00
   8.3840000e+01   3.3264000e+00
   8.3860000e+01   3.3287818e+00
   8.3880000e+01   3.3311636e+00
   8.3900000e+01   3.3335455e+00
   8.3920000e+01   3.3359273e+00
   8.3940000e+01   3.3383091e+00
   8.3960000e+01   3.3406909e+00
   8.3980000e+01   3.3430727e+00
   8.4000000e+01   3.3454545e+00
   8.4020000e+01   3.3478364e+00
   8.4040000e+01   3.3502182e+00
   8.4060000e+01   3.3526000e+00
   8.4080000e+01   3.3549818e+00
   8.4100000e+01   3.3573636e+00
   8.4120000e+01   3.3597455e+00
   8.4140000e+01   3.3621273e+00
   8.4160000e+01   3.3645091e+00
   8.4180000e+01   3.3668909e+00
   8.4200000e+01   3.3692727e+00
   8.4220000e+01   3.3716545e+00
   8.4240000e+01   3.3740364e+00
   8.4260000e+01   3.3764182e+00
   8.4280000e+01   3.3788000e+00
   8.4300000e+01   3.3811818e+00
   8.4320000e+01   3.3835636e+00
   8.4340000e+01   3.3859455e+00
   8.4360000e+01   3.3883273e+00
   8.4380000e+01   3.3907091e+00
   8.4400000e+01   3.3930909e+00
   8.4420000e+01   3.3954727e+00
   8.4440000e+01   3.3978545e+00
   8.4460000e+01   3.4002364e+00
   8.4480000e+01   3.4026182e+00
   8.4500000e+01   3.4050000e+00
   8.4520000e+01   3.4073818e+00
   8.4540000e+01   3.4097636e+00
   8.4560000e+01   3.4121455e+00
   8.4580000e+01   3.4145273e+00
   8.4600000e+01   3.4169091e+00
   8.4620000e+01   3.4192909e+00
   8.4640000e+01   3.4216727e+00
   8.4660000e+01   3.4240545e+00
   8.4680000e+01   3.4264364e+00
   8.4700000e+01   3.4288182e+00
   8.4720000e+01   3.4312000e+00
   8.4740000e+01   3.4335818e+00
   8.4760000e+01   3.4359636e+00
   8.4780000e+01   3.4383455e+00
   8.4800000e+01   3.4407273e+00
   8.4820000e+01   3.4431091e+00
   8.4840000e+01   3.4454909e+00
   8.4860000e+01   3.4478727e+00
   8.4880000e+01   3.4502545e+00
   8.4900000e+01   3.4526364e+00
   8.4920000e+01   3.4550182e+00
   8.4940000e+01   3.4574000e+00
   8.4960000e+01   3.4597818e+00
   8.4980000e+01   3.4621636e+00
   8.5000000e+01   3.4645455e+00
   8.5020000e+01   3.4669273e+00
   8.5040000e+01   3.4693091e+00
   8.5060000e+01   3.4716909e+00
   8.5080000e+01   3.4740727e+00
   8.5100000e+01   3.4764545e+00
   8.5120000e+01   3.4788364e+00
   8.5140000e+01   3.4812182e+00
   8.5160000e+01   3.4836000e+00
   8.5180000e+01   3.4859818e+00
   8.5200000e+01   3.4883636e+00
   8.5220000e+01   3.4907455e+00
   8.5240000e+01   3.4931273e+00
   8.5260000e+01   3.4955091e+00
   8.5280000e+01   3.4978909e+00
   8.5300000e+01   3.5002727e+00
   8.5320000e+01   3.5026545e+00
   8.5340000e+01   3.5050364e+00
   8.5360000e+01   3.5074182e+00
   8.5380000e+01   3.5098000e+00
   8.5400000e+01   3.5121818e+00
   8.5420000e+01   3.5145636e+00
   8.5440000e+01   3.5169455e+00
   8.5460000e+01   3.5193273e+00
   8.5480000e+01   3.5217091e+00
   8.5500000e+01   3.5240909e+00
   8.5520000e+01   3.5264727e+00
   8.5540000e+01   3.5288545e+00
   8.5560000e+01   3.5312364e+00
   8.5580000e+01   3.5336182e+00
   8.5600000e+01   3.5360000e+00
   8.5620000e+01   3.5383818e+00
   8.5640000e+01   3.5407636e+00
   8.5660000e+01   3.5431455e+00
   8.5680000e+01   3.5455273e+00
   8.5700000e+01   3.5479091e+00
   8.5720000e+01   3.5502909e+00
   8.5740000e+01   3.5526727e+00
   8.5760000e+01   3.5550545e+00
   8.5780000e+01   3.5574364e+00
   8.5800000e+01   3.5598182e+00
   8.5820000e+01   3.5622000e+00
   8.5840000e+01   3.5645818e+00
   8.5860000e+01   3.5669636e+00
   8.5880000e+01   3.5693455e+00
   8.5900000e+01   3.5717273e+00
   8.5920000e+01   3.5741091e+00
   8.5940000e+01   3.5764909e+00
   8.5960000e+01   3.5788727e+00
   8.5980000e+01   3.5812545e+00
   8.6000000e+01   3.5836364e+00
   8.6020000e+01   3.5860182e+00
   8.6040000e+01   3.5884000e+00
   8.6060000e+01   3.5907818e+00
   8.6080000e+01   3.5931636e+00
   8.6100000e+01   3.5955455e+00
   8.6120000e+01   3.5979273e+00
   8.6140000e+01   3.6003091e+00
   8.6160000e+01   3.6026909e+00
   8.6180000e+01   3.6050727e+00
   8.6200000e+01   3.6074545e+00
   8.6220000e+01   3.6098364e+00
   8.6240000e+01   3.6122182e+00
   8.6260000e+01   3.6146000e+00
   8.6280000e+01   3.6169818e+00
   8.6300000e+01   3.6193636e+00
   8.6320000e+01   3.6217455e+00
   8.6340000e+01   3.6241273e+00
   8.6360000e+01   3.6265091e+00
   8.6380000e+01   3.6288909e+00
   8.6400000e+01   3.6312727e+00
   8.6420000e+01   3.6336545e+00
   8.6440000e+01   3.6360364e+00
   8.6460000e+01   3.6384182e+00
   8.6480000e+01   3.6408000e+00
   8.6500000e+01   3.6431818e+00
   8.6520000e+01   3.6455636e+00
   8.6540000e+01   3.6479455e+00
   8.6560000e+01   3.6503273e+00
   8.6580000e+01   3.6527091e+00
   8.6600000e+01   3.6550909e+00
   8.6620000e+01   3.6574727e+00
   8.6640000e+01   3.6598545e+00
   8.6660000e+01   3.6622364e+00
   8.6680000e+01   3.6646182e+00
   8.6700000e+01   3.6670000e+00
   8.6720000e+01   3.6693818e+00
   8.6740000e+01   3.6717636e+00
   8.6760000e+01   3.6741455e+00
   8.6780000e+01   3.6765273e+00
   8.6800000e+01   3.6789091e+00
   8.6820000e+01   3.6812909e+00
   8.6840000e+01   3.6836727e+00
   8.6860000e+01   3.6860545e+00
   8.6880000e+01   3.6884364e+00
   8.6900000e+01   3.6908182e+00
   8.6920000e+01   3.6932000e+00
   8.6940000e+01   3.6955818e+00
   8.6960000e+01   3.6979636e+00
   8.6980000e+01   3.7003455e+00
   8.7000000e+01   3.7027273e+00
   8.7020000e+01   3.7051091e+00
   8.7040000e+01   3.7074909e+00
   8.7060000e+01   3.7098727e+00
   8.7080000e+01   3.7122545e+00
   8.7100000e+01   3.7146364e+00
   8.7120000e+01   3.7170182e+00
   8.7140000e+01   3.7194000e+00
   8.7160000e+01   3.7217818e+00
   8.7180000e+01   3.7241636e+00
   8.7200000e+01   3.7265455e+00
   8.7220000e+01   3.7289273e+00
   8.7240000e+01   3.7313091e+00
   8.7260000e+01   3.7336909e+00
   8.7280000e+01   3.7360727e+00
   8.7300000e+01   3.7384545e+00
   8.7320000e+01   3.7408364e+00
   8.7340000e+01   3.7432182e+00
   8.7360000e+01   3.7456000e+00
   8.7380000e+01   3.7479818e+00
   8.7400000e+01   3.7503636e+00
   8.7420000e+01   3.7527455e+00
   8.7440000e+01   3.7551273e+00
   8.7460000e+01   3.7575091e+00
   8.7480000e+01   3.7598909e+00
   8.7500000e+01   3.7622727e+00
   8.7520000e+01   3.7646545e+00
   8.7540000e+01   3.7670364e+00
   8.7560000e+01   3.7694182e+00
   8.7580000e+01   3.7718000e+00
   8.7600000e+01   3.7741818e+00
   8.7620000e+01   3.7765636e+00
   8.7640000e+01   3.7789455e+00
   8.7660000e+01   3.7813273e+00
   8.7680000e+01   3.7837091e+00
   8.7700000e+01   3.7860909e+00
   8.7720000e+01   3.7884727e+00
   8.7740000e+01   3.7908545e+00
   8.7760000e+01   3.7932364e+00
   8.7780000e+01   3.7956182e+00
   8.7800000e+01   3.7980000e+00
   8.7820000e+01   3.8003818e+00
   8.7840000e+01   3.8027636e+00
   8.7860000e+01   3.8051455e+00
   8.7880000e+01   3.8075273e+00
   8.7900000e+01   3.8099091e+00
   8.7920000e+01   3.8122909e+00
   8.7940000e+01   3.8146727e+00
   8.7960000e+01   3.8170545e+00
   8.7980000e+01   3.8194364e+00
   8.8000000e+01   3.8218182e+00
   8.8020000e+01   3.8242000e+00
   8.8040000e+01   3.8265818e+00
   8.8060000e+01   3.8289636e+00
   8.8080000e+01   3.8313455e+00
   8.8100000e+01   3.8337273e+00
   8.8120000e+01   3.8361091e+00
   8.8140000e+01   3.8384909e+00
   8.8160000e+01   3.8408727e+00
   8.8180000e+01   3.8432545e+00
   8.8200000e+01   3.8456364e+00
   8.8220000e+01   3.8480182e+00
   8.8240000e+01   3.8504000e+00
   8.8260000e+01   3.8527818e+00
   8.8280000e+01   3.8551636e+00
   8.8300000e+01   3.8575455e+00
